"Text";"Label"
"Calcifediol, also known as calcidiol, 25-hydroxycholecalciferol, or 25-hydroxyvitamin D3 (abbreviated 25(OH)D3), is a form of vitamin D produced in the liver by hydroxylation of vitamin D3 (cholecalciferol) by the enzyme vitamin D 25-hydroxylase. Calcifediol can be further hydroxylated by the enzyme 25(OH)D-1α-hydroxylase, primarily in the kidney, to form calcitriol (1,25-(OH)2D3), which is the active hormonal form of vitamin D. Calcifediol is strongly bound in blood by the vitamin D-binding protein. Measurement of serum calcifediol is the usual test performed to determine a person's vitamin D status, to show vitamin D deficiency or sufficiency. Calcifediol is available as an oral medication in some countries to supplement vitamin D status.";"Human"
"Folate, also known as vitamin B9 and folacin, is one of the B vitamins. Manufactured folic acid, which is converted into folate by the body, is used as a dietary supplement and in food fortification as it is more stable during processing and storage. Folate is required for the body to make DNA and RNA and metabolise amino acids necessary for cell division and maturation of blood cells. As the human body cannot make folate, it is required in the diet, making it an essential nutrient. It occurs naturally in many foods. The recommended adult daily intake of folate in the U.S. is 400 micrograms from foods or dietary supplements.";"Human"
"X-linked hypophosphatemia (XLH) is an X-linked dominant form of rickets (or osteomalacia) that differs from most cases of dietary deficiency rickets in that vitamin D supplementation does not cure it. It can cause bone deformity including short stature and genu varum (bow-leggedness). It is associated with a mutation in the PHEX gene sequence (Xp.22) and subsequent inactivity of the PHEX protein. PHEX mutations lead to an elevated circulating (systemic) level of the hormone FGF23 which results in renal phosphate wasting, and local elevations of the mineralization/calcification-inhibiting protein osteopontin in the extracellular matrix of bones and teeth.";"Human"
"Bone density, or bone mineral density (BMD), is the amount of bone mineral in bone tissue, measured as mass of mineral per volume of bone (relating to density). Clinically it is measured by proxy according to optical density per square centimetre of bone surface upon imaging. Bone density measurement is used in clinical medicine as an indirect indicator of osteoporosis and fracture risk. It is measured by a procedure called densitometry, often performed in the radiology or nuclear medicine departments of a hospital or clinic. The measurement is painless and non-invasive with low radiation exposure. Measurements are usually made over the lumbar spine and the upper part of the hip.";"Human"
"Parathyroid hormone (PTH), also known as parathormone or parathyrin, is a peptide hormone secreted by the parathyroid glands. It plays a critical role in regulating serum calcium and phosphate levels through its actions on bone, kidneys, and the small intestine. PTH increases serum calcium levels and is opposed by calcitonin. It also promotes the synthesis of calcitriol, the active form of vitamin D. PTH is secreted in response to low blood serum calcium (Ca2+) levels and is a key regulator of bone remodeling, the continuous process of bone resorption and formation. PTH indirectly stimulates osteoclast activity, promoting the release of calcium from the bone matrix to restore serum calcium levels.";"Human"
"Cholecalciferol, also known as vitamin D3, colecalciferol or calciol, is a skin-made vitamin D that is found in certain foods and used as a dietary supplement. It was first described in 1936, and is on the World Health Organization's List of Essential Medicines. In 2023, it was the 68th most commonly prescribed medication in the United States, with more than 9 million prescriptions, and is available as a generic medication. Cholecalciferol is synthesised in the skin following sunlight exposure. It is then converted in the liver to calcifediol (25-hydroxycholecalciferol D), which is further converted in the kidney to calcitriol (1,25-dihydroxycholecalciferol D).";"Human"
"Osteopenia, also called low bone mass or low bone density, is a condition in which bone density is low. Because their bones are weaker, people with osteopenia may have a higher risk of fractures, and some people may go on to develop the more serious condition of osteoporosis. In 2010, 43 million older adults in the US had osteopenia. Unlike osteoporosis, osteopenia usually does not cause noticeable symptoms because losing bone density itself does not cause pain. There is no single cause of osteopenia, although there are several risk factors, including modifiable (behavioral, including dietary and use of certain drugs) and non-modifiable (for instance, loss of bone mass with age).";"Human"
"A bone is a rigid organ that constitutes part of the skeleton in most vertebrate animals. Bones protect the organs of the body, produce red and white blood cells, store minerals, help regulate acid-base homeostasis, provide structure and support for the body, and enable mobility and hearing. Bones come in a variety of shapes and sizes and have complex internal and external structures. Bone tissue (also known as osseous tissue or bone in the uncountable) is a form of hard tissue, specialised connective tissue that is mineralized and has an intercellular honeycomb-like matrix, which helps to give the bone rigidity.";"Human"
"The vitamin D receptor (VDR also known as the calcitriol receptor) is a member of the nuclear receptor family of transcription factors. Calcitriol (the active form of vitamin D, 1,25-(OH)2vitamin D3) binds to VDR, which then forms a heterodimer with the retinoid-X receptor. The VDR heterodimer then enters the nucleus and binds to Vitamin D responsive elements (VDRE) in genomic DNA. VDR binding results in expression or transrepression of many specific gene products. VDR is also involved in microRNA-directed post transcriptional mechanisms. In humans, the vitamin D receptor is encoded by the VDR gene located on chromosome 12q13.11.";"Human"
"Ergocalciferol, also known as vitamin D2 and nonspecifically calciferol, is a type of vitamin D found in food. It is used as a dietary supplement to prevent and treat vitamin D deficiency due to poor absorption by the intestines or liver disease. It may also be used for low blood calcium due to hypoparathyroidism. It is taken by mouth or via injection into a muscle. Excessive doses can result in vitamin D toxicity causing increased urine production, high blood pressure, kidney stones, kidney failure, muscle weakness, and constipation. If high doses are taken for a long period of time, tissue calcification may occur. Normal doses are safe in pregnancy.";"Human"
"Hypoparathyroidism is decreased function of the parathyroid glands with underproduction of parathyroid hormone (PTH). This can lead to low levels of calcium in the blood, often causing cramping and twitching of muscles or tetany (involuntary muscle contraction), and several other symptoms. It is a very rare disease. The condition can be inherited, but it is also encountered after thyroid or parathyroid gland surgery, and it can be caused by immune system-related damage as well as several rarer causes. The diagnosis is made with blood tests, and other investigations such as genetic testing, depending on the results. The primary treatment of hypoparathyroidism is calcium and vitamin D supplementation.";"Human"
"Kallmann syndrome (KS) is a genetic disorder that prevents a person from starting or fully completing puberty. Kallmann syndrome is one of a group of conditions termed hypogonadotropic hypogonadism. To distinguish it from other forms of hypogonadotropic hypogonadism, Kallmann syndrome has the additional symptom of a total lack of sense of smell (anosmia) or a reduced sense of smell. If left untreated, people will have poorly defined secondary sexual characteristics, show signs of hypogonadism, almost invariably be infertile and at increased risk of developing osteoporosis. A range of other physical symptoms affecting the face, hands and skeletal system can also occur.";"Human"
"Exposure of skin to ultraviolet radiation from sunlight presents both positive and negative health effects. On the positive side, UV exposure enables the synthesis of vitamin D3, which is essential for bone health and potentially plays a role in inhibiting certain cancers. While vitamin D can also be obtained through dietary supplements, UV exposure offers benefits such as enhanced subdermal nitric oxide production and improved endorphin levels, which are not achievable through supplementation alone. Additionally, exposure to visible light supports melatonin synthesis, maintains circadian rhythms, improves cognitive function, including motor learning capabilities, enhanced object recognition memory, and strengthened synaptic plasticity, and reduces the risk of seasonal affective disorder.";"Human"
"Vitamin E is a group of eight compounds related in molecular structure that includes four tocopherols and four tocotrienols. The tocopherols function as fat-soluble antioxidants which may help protect cell membranes from reactive oxygen species. Vitamin E is classified as an essential nutrient for humans. Various government organizations recommend that adults consume between 3 and 15 mg per day, while a 2016 worldwide review reported a median dietary intake of 6.2 mg per day. Sources rich in vitamin E include seeds, nuts, seed oils, peanut butter, vitamin E-fortified foods, and dietary supplements.";"Human"
"Trabecular edema, also known as bone marrow edema (BME), is a traditional term describing the interstitial fluid accumulation at the trabecular bone marrow. The term was first used in 1988, referring to the changes in the bone marrow due to inflammation. Bone marrow edema was later renamed to bone marrow lesion (BML), as later studies show that the increased fluid content in the trabecular bone was more likely caused by inflammatory responses (e.g. increased vascularization, lymphocyte infiltration) instead of fluid influx (i.e. edema). Hence, this narrows down the condition to the damage at the articular surface of the trabecular bones.";"Human"
"Cat food is food specifically formulated for consumption by cats. In the 19th and early 20th centuries, cats in London were commonly fed horse meat sold by itinerant traders known as Cats' Meat Men or Women, who traveled fixed routes to serve households. The idea of specialized cat food developed later than dog food, as cats were long considered to be self-sufficient hunters. French writers in the 1800s criticized this view, arguing that well-fed cats were more effective hunters. By the late 19th century, commercial cat food emerged, with companies like Spratt's offering ready-made products to replace boiled horse meat.";"Human"
"Parathyroidectomy is the surgical removal of one or more of the (usually) four parathyroid glands. This procedure is used to remove an adenoma or hyperplasia of these glands when they are producing excessive parathyroid hormone (PTH), a condition termed hyper­para­thyroidism. The glands are usually four in number and located adjacent to the posterior surface of the thyroid gland, but their exact location is variable. When an elevated PTH level is found, a sestamibi scan or an ultrasound may be performed in order to confirm the presence and location of abnormal parathyroid tissue.";"Human"
"Senior dog food diets are pet foods that are catered toward the senior or mature pet population. The senior dog population consists of dogs that are over the age of seven for most dog breeds, though in general large and giant breed dogs tend to reach this life stage earlier when compared to smaller breed dogs. Senior dog foods contain nutrients and characteristics that are used to improve the health of the aging dog. Aging in dogs causes many changes to occur physiologically that will require a change in nutrient composition of their diet.";"Human"
"The human skeleton is the internal framework of the human body. It is composed of around 270 bones at birth - this total decreases to around 206 bones by adulthood after some bones fuse together, not counting accessory bones. The bone mass in the skeleton makes up about 14% of the total body weight (ca. 10-11 kg for an average person) and reaches maximum mass between the ages of 25 and 30. The human skeleton can be divided into the axial skeleton and the appendicular skeleton. The axial skeleton is formed by the spinal column, the rib cage, the skull, and associated bones.";"Human"
"Statins (or HMG-CoA reductase inhibitors) are a class of medications that lower cholesterol. They are typically prescribed to people who are at high risk of cardiovascular disease. Low-density lipoprotein (LDL) carriers of cholesterol play a key role in the development of atherosclerosis and coronary heart disease via the mechanisms described by the lipid hypothesis. As lipid-lowering medications, statins are effective in lowering apolipoprotein B and LDL cholesterol; they are widely used for primary prevention in people at high risk of cardiovascular disease, as well as in secondary prevention for those who have developed cardiovascular disease.";"Human"
"Cholesterol is the principal sterol of all animals, distributed in body tissues, especially the brain and spinal cord, and in animal fats and oils. Cholesterol is biosynthesized by all animal cells and is an essential structural and signaling component of animal cell membranes. In vertebrates, hepatic cells typically produce the greatest amounts. In the brain, astrocytes produce cholesterol and transport it to neurons. It is absent among prokaryotes (bacteria and archaea), although there are some exceptions, such as Mycoplasma, which require cholesterol for growth. Cholesterol also serves as a precursor for the biosynthesis of steroid hormones, bile acid, and vitamin D.";"Human"
"High cholesterol, also called Hypercholesterolemia, is the presence of high levels of cholesterol in the blood. It is a form of hyperlipidemia (high levels of lipids in the blood), hyperlipoproteinemia (high levels of lipoproteins in the blood), and dyslipidemia (any abnormalities of lipid and lipoprotein levels in the blood). Elevated levels of non-HDL cholesterol and LDL in the blood may be a consequence of diet, obesity, inherited (genetic) diseases (such as LDL receptor mutations in familial hypercholesterolemia), or the presence of other diseases such as type 2 diabetes and an underactive thyroid.";"Human"
"Atorvastatin, sold under the brand name Lipitor among others, is a statin medication used to prevent cardiovascular disease in those at high risk and to treat abnormal lipid levels. For the prevention of cardiovascular disease, statins are a first-line treatment in reducing cholesterol. It is taken by mouth. Common side effects may include diarrhea, heartburn, nausea, muscle pain (typically mild and dose-dependent) and, less frequently, joint pain. Muscle symptoms often occur during the first year and are commonly influenced by pre-existing health issues and the nocebo effect. Most patients can continue therapy with dose adjustment or statin switching. Rare (<0.";"Human"
"Low-density lipoprotein (LDL) is one of the five major groups of lipoprotein that transport all fat molecules around the body in extracellular water. These groups, from least dense to most dense, are chylomicrons (aka ULDL by the overall density naming convention), very low-density lipoprotein (VLDL), intermediate-density lipoprotein (IDL), low-density lipoprotein (LDL) and high-density lipoprotein (HDL). LDL delivers fat molecules to cells. Lipoproteins transfer lipids (fats) around the body in the extracellular fluid, making fats available to body cells for receptor-mediated endocytosis. Lipoproteins are complex particles composed of multiple proteins, typically 80-100 proteins per particle (organized by a single apolipoprotein B for LDL and the larger particles).";"Human"
"Rosuvastatin, sold under the brand name Crestor among others, is a statin medication, used to prevent cardiovascular disease in those at high risk and treat abnormal lipids. It is recommended to be used with dietary changes, exercise, and weight loss. It is taken orally (by mouth). Common side effects include abdominal pain, nausea, headaches, and muscle pains. Serious side effects may include rhabdomyolysis, liver problems, and diabetes. Use during pregnancy may harm the baby. Like all statins, rosuvastatin works by inhibiting HMG-CoA reductase, an enzyme found in the liver that plays a role in producing cholesterol.";"Human"
"Fenofibrate, sold under the brand name Tricor among others, is an oral medication of the fibrate class used to treat abnormal blood lipid levels. It is less commonly used compared to statins because it treats a different type of cholesterol abnormality than statins. While statins have strong evidence for reducing heart disease and death, there is evidence to suggest that fenofibrate also reduces the risk of heart disease and death. However, this seems only to apply to specific populations of people with elevated triglyceride levels and reduced high-density lipoprotein (HDL) cholesterol. Its use is recommended together with dietary changes.";"Human"
"Hyperlipidemia is abnormally high levels of any or all lipids (e.g. fats, triglycerides, cholesterol, phospholipids) or lipoproteins in the blood. The term hyperlipidemia refers to the laboratory finding itself and is also used as an umbrella term covering any of various acquired or genetic disorders that result in that finding. Hyperlipidemia represents a subset of dyslipidemia and a superset of hypercholesterolemia. Hyperlipidemia is usually chronic and requires ongoing medication to control blood lipid levels. Lipids (water-insoluble molecules) are transported in a protein capsule. The size of that capsule, or lipoprotein, determines its density.";"Human"
"The mevalonate pathway, also known as the isoprenoid pathway or HMG-CoA reductase pathway is an essential metabolic pathway present in eukaryotes, archaea, and some bacteria. The pathway produces two five-carbon building blocks called isopentenyl pyrophosphate (IPP) and dimethylallyl pyrophosphate (DMAPP), which are used to make isoprenoids, a diverse class of over 30,000 biomolecules such as cholesterol, vitamin K, coenzyme Q10, and all steroid hormones. The mevalonate pathway begins with acetyl-CoA and ends with the production of IPP and DMAPP. It is best known as the target of statins, a class of cholesterol lowering drugs. Statins inhibit HMG-CoA reductase within the mevalonate pathway.";"Human"
"Cholesterol embolism occurs when cholesterol is released, usually from an atherosclerotic plaque, and travels as an embolus in the bloodstream to lodge (as an embolism) causing an obstruction in blood vessels further away. Most commonly this causes skin symptoms (usually livedo reticularis), gangrene of the extremities and sometimes kidney failure; problems with other organs may arise, depending on the site at which the cholesterol crystals enter the bloodstream. When the kidneys are involved, the disease is referred to as atheroembolic renal disease. The diagnosis usually involves biopsy (removing a tissue sample) from an affected organ.";"Human"
"Atherosclerosis is a pattern of the disease arteriosclerosis, characterized by development of abnormalities called lesions in walls of arteries. This is a chronic inflammatory disease involving many different cell types and is driven by elevated blood levels of cholesterol. These lesions may lead to narrowing of the arterial walls due to buildup of atheromatous plaques. At the onset, there are usually no symptoms, but if they develop, symptoms generally begin around middle age. In severe cases, it can result in coronary artery disease, stroke, peripheral artery disease, or kidney disorders, depending on the body part(s) in which the affected arteries are located.";"Human"
"Arteriosclerosis, literally meaning ""hardening of the arteries"", is an umbrella term for a set of vascular disorders characterized by abnormal thickening, hardening, and loss of elasticity of the walls of arteries. This process gradually restricts the blood flow to one's organs and tissues and can lead to severe health risks brought on by atherosclerosis, which is a specific form of arteriosclerosis caused by the buildup of fatty plaques, cholesterol, and other substances in and on the arterial walls. Risk factors include family history, smoking, and obesity. Atherosclerosis is the primary cause of coronary artery disease (CAD) and stroke, with multiple genetic and environmental contributions.";"Human"
"Ezetimibe, sold under the brand name Zetia among others, is a medication used to treat high blood cholesterol and certain other lipid abnormalities. Generally it is used together with dietary changes and a statin. Alone, it is less preferred than a statin. It is taken by mouth. It is also available in the fixed-dose combinations ezetimibe/simvastatin, ezetimibe/atorvastatin, ezetimibe/rosuvastatin, and ezetimibe/bempedoic acid. The most commonly reported adverse events include upper respiratory tract infections, joint pain, diarrhea, and tiredness. Serious side effects may include anaphylaxis, liver problems, depression, and muscle breakdown. Use in pregnancy and breastfeeding is of unclear safety. Ezetimibe works by decreasing cholesterol absorption in the intestines.";"Human"
"A mold (US, PH) or mould (UK, CW) is one of the structures that certain fungi can form. The dust-like, colored appearance of molds is due to the formation of spores containing fungal secondary metabolites. The spores are the dispersal units of the fungi. Not all fungi form molds. Some fungi form mushrooms or ascomata; others grow as single cells, and are called microfungi (for example, yeasts). A large and taxonomically diverse number of fungal species form molds. The growth of hyphae results in discoloration and a fuzzy appearance, especially on food. The network of these tubular branching hyphae, called a mycelium, is considered a single organism.";"Human"
"Simvastatin, sold under the brand name Zocor among others, is a statin, a type of lipid-lowering medication. It is used along with exercise, diet, and weight loss to decrease elevated lipid levels. It is also used to decrease the risk of heart problems in those at high risk. It is taken by mouth. Common side effects include constipation, headaches, and nausea. Serious side effects may include muscle breakdown, liver problems, and increased blood sugar levels. A lower dose may be needed in people with kidney problems. There is evidence of harm to the developing baby when taken during pregnancy and it should not be used by those who are breastfeeding.";"Human"
"High-density lipoprotein (HDL) is one of the five major groups of lipoproteins. Lipoproteins are complex particles composed of multiple proteins which transport all fat molecules (lipids) around the body within the water outside cells. They are typically composed of 80-100 proteins per particle (organized by one, two or three ApoA). HDL particles enlarge while circulating in the blood, aggregating more fat molecules and transporting up to hundreds of fat molecules per particle. HDL particles are commonly referred to as ""good cholesterol"", because they transport fat molecules out of artery walls, reduce macrophage accumulation, and thus help prevent or even regress atherosclerosis.";"Human"
"Reverse cholesterol transport (RCT) is a multistep process comprising removal of excess cholesterol from cells in the body and delivery to the liver for excretion into the small intestine. Enhancing reverse cholesterol transport is considered a potential strategy for preventing and treating atherosclerosis and associated diseases such as cardiovascular disease and stroke. Atherosclerosis is caused by the build-up in arterial blood vessels of atherosclerotic plaques. These consist mostly of foam cells, which are macrophages overloaded with cholesterol and other lipids. Foam cells and other cells in peripheral tissues can hand over their excess cholesterol to high-density lipoprotein (HDL) particles.";"Human"
"Myasthenia gravis (MG) is a long-term neuromuscular junction disease that leads to varying degrees of skeletal muscle weakness. The most commonly affected muscles are those of the eyes, face, and swallowing. It can result in double vision, drooping eyelids, and difficulties in talking and walking. Onset can be sudden. Those affected often have a large thymus or develop a thymoma. Myasthenia gravis is an autoimmune disease of the neuromuscular junction which results from antibodies that block or destroy nicotinic acetylcholine receptors (AChR) at the junction between the nerve and muscle. This prevents nerve impulses from triggering muscle contractions.";"Human"
"Familial hypercholesterolemia (FH) is a genetic disorder characterized by high cholesterol levels, specifically very high levels of low-density lipoprotein cholesterol (LDL cholesterol), in the blood and early cardiovascular diseases. The most common mutations diminish the number of functional LDL receptors in the liver or produce abnormal LDL receptors that never go to the cell surface to function properly (abnormal trafficking). Since the underlying body biochemistry is slightly different in individuals with FH, their high cholesterol levels are less responsive to the kinds of cholesterol control methods which are usually more effective in people without FH (such as dietary modification and statin tablets).";"Human"
"Dyslipidemia is a metabolic disorder characterized by abnormally high or low amounts of any or all lipids (e.g. fats, triglycerides, cholesterol, phospholipids) or lipoproteins in the blood. Dyslipidemia is a risk factor for the development of atherosclerotic cardiovascular diseases, which include coronary artery disease, cerebrovascular disease, and peripheral artery disease. Although dyslipidemia is a risk factor for cardiovascular disease, abnormal levels do not mean that lipid lowering agents need to be started. Other factors, such as comorbid conditions and lifestyle in addition to dyslipidemia, is considered in a cardiovascular risk assessment. In developed countries, most dyslipidemias are hyperlipidemias; that is, an elevation of lipids in the blood.";"Human"
"Bempedoic acid, sold under the brand name Nexletol among others, is a medication for the treatment of hypercholesterolemia (high blood cholesterol levels). The most common side effects include hyperuricemia (high blood levels of uric acid), pain in arms or legs, and anemia (low red blood cell counts). Bempedoic acid blocks an enzyme in the liver called adenosine triphosphate-citrate lyase, which is involved in making cholesterol. Bempedoic acid was approved for use in the United States in February 2020, and for use in the European Union in April 2020. The U.S. Food and Drug Administration considers it to be a first-in-class medication.";"Human"
"Medicinal fungi are fungi that contain metabolites or can be induced to produce metabolites through biotechnology to develop prescription drugs. Compounds successfully developed into drugs or under research include those treating infection with amoeba, bacteria, fungus, virus, inhibitors of cholesterol and ergosterol synthesis, and psychotropics. Some species are included in traditional medicine, but lack evidence as to any health benefit. Similarly, mushroom dietary supplements, commonly made from powdered or extracted fruit bodies or mycelium, are marketed for various health benefits but lack sufficient scientific evidence for their safety or effectiveness, and their quality can vary due to inconsistent processing and labeling.";"Human"
"Maryanne Demasi is an Australian investigative journalist and presenter best known for her controversial work with the Australian Broadcasting Corporation (ABC) Catalyst television program. Demasi challenges the scientific consensus on cholesterol, saturated fat and statins. She has argued that high-blood cholesterol and high saturated fat consumption do not cause or increase risk of cardiovascular disease and that cholesterol-reducing drugs such as statins are ineffective. These claims have been criticized by medical experts as dangerous and misleading. Demasi became nationally prominent for television stories that resulted in controversy, contributing to early rumours of the axing of Catalyst followed by an announcement of its planned restructuring and possible redeployment of staff.";"Human"
"Cholesterol absorption inhibitors are a class of compounds that prevent the uptake of cholesterol from the small intestine into the circulatory system. Most of these molecules are monobactams but show no antibiotic activity. An example is ezetimibe (SCH 58235) Another example is Sch-48461. The ""Sch"" is for Schering-Plough, where these compounds were developed. Phytosterols are also cholesterol absorption inhibitors. Viscous soluble fiber is available in foods or fiber supplements and can reduce LDL-C. It is hypothesized that this effect is by binding to bile acids and preventing their resorption. Psyllium reduces LDL-C by 0.33 mmol/l (12.";"Human"
"Red yeast rice or red rice koji is a bright reddish purple fermented rice, which acquires its color from being cultivated with the mold Monascus purpureus. Red yeast rice is what is referred to as a kōji in Japanese, meaning ""grain or bean overgrown with a mold culture"", a food preparation tradition going back to ca. 300 BC. In addition to its culinary use, red yeast rice is also used in Chinese herbology and Traditional Chinese medicine, possibly during the Tang dynasty around AD 800. Red yeast rice is described in the Chinese pharmacopoeia Ben Cao Gang Mu by Li Shizhen.";"Human"
"Nicotinic acid, or niacin, is an organic compound and a vitamer of vitamin B3, an essential human nutrient. It is produced by plants and animals from the amino acid tryptophan. Nicotinic acid is also a prescription medication. Amounts far in excess of the recommended dietary intake for vitamin functions will lower blood triglycerides and low density lipoprotein cholesterol (LDL-C), and raise blood high density lipoprotein cholesterol (HDL-C, often referred to as ""good"" cholesterol). There are two forms: immediate-release and sustained-release nicotinic acid. Initial prescription amounts are 500 mg/day, increased over time until a therapeutic effect is achieved.";"Human"
"Aseem Malhotra is a British cardiologist and author, whose COVID-19 vaccine and anti-statin views have been criticised as misinformation by experts. He contends that people should reduce sugar in their diet, adopt a low-carb and high-fat diet, and reduce their use of prescription drugs. He was the first science director of Action on Sugar in 2014, was listed as one of The Sunday Times 500 most influential people in 2016, and was twice recognized as one of the top fifty black and minority ethnic community member pioneers in the UK's National Health Service by the Health Service Journal. Malhotra is co-author of a book called The Pioppi Diet.";"Human"
"Lovastatin, sold under the brand name Mevacor among others, is a statin medication, to treat high blood cholesterol and reduce the risk of cardiovascular disease. Its use is recommended together with lifestyle changes. It is taken by mouth. Common side effects include diarrhea, constipation, headache, muscles pains, rash, and trouble sleeping. Serious side effects may include liver problems, muscle breakdown, and kidney failure. Use during pregnancy may harm the baby and use during breastfeeding is not recommended. It works by decreasing the liver's ability to produce cholesterol by blocking the enzyme HMG-CoA reductase. Lovastatin was patented in 1979 and approved for medical use in 1987.";"Human"
"A gallstone is a stone formed within the gallbladder from precipitated bile components. The term cholelithiasis may refer to the presence of gallstones or to any disease caused by gallstones, and choledocholithiasis refers to the presence of migrated gallstones within bile ducts. Most people with gallstones (about 80%) are asymptomatic. However, when a gallstone obstructs the bile duct and causes acute cholestasis, a reflexive smooth muscle spasm often occurs, resulting in an intense cramp-like visceral pain in the right upper part of the abdomen known as a biliary colic (or ""gallbladder attack""). This happens in 1-4% of those with gallstones each year.";"Human"
"Bempedoic acid/ezetimibe, sold under the brand name Nexlizet among others, is a fixed-dose combination medication used for the treatment of high cholesterol. It is a combination of bempedoic acid and ezetimibe. The most common side effects are hyperuricemia (high blood levels of uric acid) and constipation. Bempedoic acid is an adenosine triphosphate-citrate lyase (ACL) inhibitor and ezetimibe is a cholesterol absorption inhibitor. Bempedoic acid works by blocking an enzyme in the liver called adenosine triphosphate citrate lyase, which is involved in making cholesterol. Ezetimibe works by binding to a gut protein called 'Niemann-Pick C1 Like 1', preventing cholesterol from being absorbed into the blood from the gut.";"Human"
"Pravastatin, sold under the brand name Pravachol among others, is a statin medication, used for preventing cardiovascular disease in those at high risk and treating abnormal lipids. It is suggested to be used together with diet changes, exercise, and weight loss. It is taken by mouth. Common side effects include joint pain, diarrhea, nausea, headaches, and muscle pains. Serious side effects may include rhabdomyolysis, liver problems, and diabetes. Use during pregnancy may harm the fetus. Like all statins, pravastatin works by inhibiting HMG-CoA reductase, an enzyme found in liver that plays a role in producing cholesterol. Pravastatin was patented in 1980 and approved for medical use in 1989.";"Human"
"Phytosterols are phytosteroids, similar to cholesterol, that serve as structural components of biological membranes of plants. They encompass plant sterols and stanols. More than 250 sterols and related compounds have been identified. Free phytosterols extracted from oils are insoluble in water, relatively insoluble in oil, and soluble in alcohols. Phytosterol-enriched foods and dietary supplements have been marketed for decades. Despite well-documented LDL cholesterol-lowering effects from long-term consumption of phytosterols, typically in the range of about 5-10%, there is no conclusive evidence from long‐term outcome trials that phytosterols themselves reduce the incidence of cardiovascular diseases, improve fasting blood sugar, or glycated hemoglobin levels, or overall mortality rate.";"Human"
"Cardiovascular agents are drugs used to treat diseases associated with the heart or blood vessels. These medications are available for purchase only with a physician's prescription. They include, but are not limited to, drugs that target hypertension (antihypertensives), hyperlipidemia (antihyperlipidemics) and blood clotting (blood-thinners) to reduce the risk of cardiovascular diseases. Antihypertensive agents are classified according to their mechanism of actions. The most common classes prescribed are diuretics, angiotensin-converting enzyme inhibitors (ACEIs), angiotensin II receptor blockers (ARBs), calcium channel blockers (CCBs) and beta-blockers. Antihyperlipidemic agents most often prescribed are statins, ezetimibe and fibrates. They either lower low-density lipoprotein cholesterol (LDL-C) or triglyceride (TG) levels in blood to manage hypercholesterolaemia.";"Human"
"Cerivastatin (INN, brand names: Baycol, Lipobay) is a synthetic member of the class of statins used to lower cholesterol and prevent cardiovascular disease. It was marketed by the pharmaceutical company Bayer A.G. in the late 1990s, competing with Pfizer's highly successful atorvastatin (Lipitor). Cerivastatin was voluntarily withdrawn from the market worldwide in 2001, due to reports of fatal rhabdomyolysis. During postmarketing surveillance, 52 deaths were reported in patients using cerivastatin, mainly from rhabdomyolysis and its resultant kidney failure. Risks were higher in patients using fibrates, mainly gemfibrozil (Lopid), and in patients using the highest dose of cerivastatin. Bayer A.G.";"Human"
"Alirocumab, sold under the brand name Praluent, is a medication used as a second-line treatment for high cholesterol for adults whose cholesterol is not controlled by diet and statin treatment. It is a human monoclonal antibody that belongs to a novel class of anti-cholesterol drugs, known as PCSK9 inhibitors, and it was the first such agent to receive FDA approval. The FDA approval was contingent on the completion of further clinical trials to better determine efficacy and safety. Common side effects include nasopharyngitis (cold), injection site reactions, and influenza. It was approved for medical use in the United States and in the European Union in 2015.";"Human"
"Intermediate-density lipoproteins (IDLs) belong to the lipoprotein particle family and are formed from the degradation of very low-density lipoproteins as well as high-density lipoproteins. IDL is one of the five major groups of lipoproteins (chylomicrons, VLDL, IDL, LDL, HDL) that enable fats and cholesterol to move within the water-based solution of the bloodstream. Each native IDL particle consists of protein that encircles various lipids, enabling, as a water-soluble particle, these lipids to travel in the aqueous blood environment as part of the fat transport system within the body. Their size is, in general, 25 to 35 nm in diameter, and they contain primarily a range of triglycerides and cholesterol esters.";"Human"
"Cholesteryl esters are a type of dietary lipid and are ester derivatives of cholesterol. The ester bond is formed between the carboxylate group of a fatty acid and the hydroxyl group of cholesterol. Cholesteryl esters have a lower solubility in water due to their increased hydrophobicity. Esters are formed by replacing at least one -OH (hydroxyl) group with an -O-alkyl (alkoxy) group. They are hydrolyzed by pancreatic enzymes, such as cholesterol esterase, to produce cholesterol and free fatty acids. They are associated with atherosclerosis. Cholesteryl esters are found in human brains as lipid droplets which store and transport cholesterol.";"Human"
"Stanol esters is a heterogeneous group of chemical compounds known to reduce the level of low-density lipoprotein (LDL) cholesterol in blood when ingested, though to a much lesser degree than prescription drugs such as statins. The starting material is phytosterols from plants. These are first hydrogenated to give a plant stanol (phytostanol) which is then esterified with a mixture of fatty acids also derived from plants. Plant stanol esters are found naturally, occurring in small quantities in fruits, vegetables, nuts, seeds, cereals, legumes, and vegetable oils. Stanol ester is often added to rapeseed oil-based margarine or other foods for its health benefits.";"Human"
